items,feedback,sales,admirers,open_date,open_date.year,open_date.month,open_date.day-of-month,open_date.day-of-week
47,46,123,2652,2011-02-16T00:00:00.000,2011,2,16,3
172,1441,2918,6781,2009-10-10T00:00:00.000,2009,10,10,6
95,116,193,2042,2010-04-07T00:00:00.000,2010,4,7,3
69,42,142,951,2012-04-17T00:00:00.000,2012,4,17,2
91,2247,3764,26070,2008-03-16T00:00:00.000,2008,3,16,7
45,124,44,219,2012-07-28T00:00:00.000,2012,7,28,6
183,149,310,3146,2011-07-25T00:00:00.000,2011,7,25,1
52,148,319,5351,2011-02-19T00:00:00.000,2011,2,19,6
202,1849,5121,11286,2011-06-05T00:00:00.000,2011,6,5,7
130,176,500,2190,2009-07-06T00:00:00.000,2009,7,6,1
178,19,27,930,2013-01-01T00:00:00.000,2013,1,1,2
33,73,93,2221,2011-06-23T00:00:00.000,2011,6,23,4
117,21,42,48,2011-05-30T00:00:00.000,2011,5,30,1
122,174,346,298,2010-09-25T00:00:00.000,2010,9,25,6
47,25,54,516,2012-10-22T00:00:00.000,2012,10,22,1
240,166,397,857,2009-11-12T00:00:00.000,2009,11,12,4
0,1,16,325,2012-10-12T00:00:00.000,2012,10,12,5
183,10,45,879,2013-01-29T00:00:00.000,2013,1,29,2
119,362,510,5344,2010-12-22T00:00:00.000,2010,12,22,3
419,431,1051,2789,2011-02-23T00:00:00.000,2011,2,23,3
242,144,1138,2017,2012-11-13T00:00:00.000,2012,11,13,2
34,0,1,44,2011-12-18T00:00:00.000,2011,12,18,7
88,569,1159,4151,2009-01-25T00:00:00.000,2009,1,25,7
206,155,366,1859,2011-06-03T00:00:00.000,2011,6,3,5
279,313,1425,155,2012-08-28T00:00:00.000,2012,8,28,2
59,70,41,448,2012-10-19T00:00:00.000,2012,10,19,5
9,3,9,11,2012-10-23T00:00:00.000,2012,10,23,2
98,90,160,256,2011-05-16T00:00:00.000,2011,5,16,1
81,16,62,852,2013-03-13T00:00:00.000,2013,3,13,3
0,0,0,0,2013-06-20T00:00:00.000,2013,6,20,4
0,5,0,10,2010-01-22T00:00:00.000,2010,1,22,5
106,0,10,24,2013-05-22T00:00:00.000,2013,5,22,3
92,5,9,989,2013-02-11T00:00:00.000,2013,2,11,1
17,5,12,233,2011-11-19T00:00:00.000,2011,11,19,6
346,114,197,649,2011-03-06T00:00:00.000,2011,3,6,7
303,75,117,478,2012-07-13T00:00:00.000,2012,7,13,5
25,5,3,22,2013-03-30T00:00:00.000,2013,3,30,6
118,51,105,1097,2012-10-09T00:00:00.000,2012,10,9,2
130,81,212,108,2007-08-21T00:00:00.000,2007,8,21,2
241,248,49,420,2012-04-12T00:00:00.000,2012,4,12,4
106,57,57,64,2012-12-20T00:00:00.000,2012,12,20,4
0,11,0,0,2013-06-08T00:00:00.000,2013,6,8,6
388,170,880,583,2012-08-23T00:00:00.000,2012,8,23,4
0,18,0,4,2012-01-21T00:00:00.000,2012,1,21,6
5,37,189,32,2011-07-05T00:00:00.000,2011,7,5,2
0,58,0,135,2010-09-23T00:00:00.000,2010,9,23,4
12,331,1701,726,2011-10-04T00:00:00.000,2011,10,4,2
1183,967,5314,4908,2011-12-26T00:00:00.000,2011,12,26,1
49,90,65,302,2012-12-30T00:00:00.000,2012,12,30,7
215,395,333,12161,2008-03-02T00:00:00.000,2008,3,2,7
468,256,531,119,2012-05-15T00:00:00.000,2012,5,15,2
21,1,21,34,2013-04-06T00:00:00.000,2013,4,6,6
166,59,18,14,2013-05-27T00:00:00.000,2013,5,27,1
50,15,19,822,2011-08-25T00:00:00.000,2011,8,25,4
0,5,0,1,2011-09-14T00:00:00.000,2011,9,14,3
76,33,86,139,2012-12-14T00:00:00.000,2012,12,14,5
30,7,8,12,2011-11-17T00:00:00.000,2011,11,17,4
35,39,62,39,2012-01-05T00:00:00.000,2012,1,5,4
142,98,369,165,2012-12-29T00:00:00.000,2012,12,29,6
13,24,22,26,2009-03-23T00:00:00.000,2009,3,23,1
25,7,15,45,2012-02-28T00:00:00.000,2012,2,28,2
8,0,0,5,2013-06-13T00:00:00.000,2013,6,13,4
0,19,4,56,2011-09-02T00:00:00.000,2011,9,2,5
986,2210,2727,1622,2009-07-28T00:00:00.000,2009,7,28,2
71,329,885,765,2009-11-13T00:00:00.000,2009,11,13,5
117,55,168,279,2011-02-05T00:00:00.000,2011,2,5,6
14,1,4,30,2013-05-29T00:00:00.000,2013,5,29,3
0,29,15,56,2009-02-17T00:00:00.000,2009,2,17,2
0,0,1,27,2013-06-11T00:00:00.000,2013,6,11,2
64,2,0,6,2013-04-24T00:00:00.000,2013,4,24,3
278,314,384,361,2010-01-06T00:00:00.000,2010,1,6,3
0,46,48,25,2009-01-04T00:00:00.000,2009,1,4,7
19,24,45,48,2012-05-05T00:00:00.000,2012,5,5,6
22,40,53,133,2011-01-15T00:00:00.000,2011,1,15,6
331,270,979,1228,2011-10-14T00:00:00.000,2011,10,14,5
148,1194,3084,2642,2007-11-11T00:00:00.000,2007,11,11,7
53,211,1250,266,2012-04-08T00:00:00.000,2012,4,8,7
0,385,1797,297,2011-12-10T00:00:00.000,2011,12,10,6
105,415,1042,742,2012-03-02T00:00:00.000,2012,3,2,5
5,15,2,12,2011-02-04T00:00:00.000,2011,2,4,5
183,399,964,1029,2010-08-02T00:00:00.000,2010,8,2,1
84,150,543,1472,2012-05-20T00:00:00.000,2012,5,20,7
124,24,94,25,2013-04-02T00:00:00.000,2013,4,2,2
245,131,366,1072,2011-03-10T00:00:00.000,2011,3,10,4
0,5,50,1,2012-03-18T00:00:00.000,2012,3,18,7
53,3,11,212,2012-03-15T00:00:00.000,2012,3,15,4
95,1055,3484,725,2011-01-19T00:00:00.000,2011,1,19,3
146,283,354,677,2007-02-21T00:00:00.000,2007,2,21,3
126,173,538,990,2011-04-27T00:00:00.000,2011,4,27,3
43,33,88,37,2012-11-04T00:00:00.000,2012,11,4,7
121,114,174,121,2011-07-04T00:00:00.000,2011,7,4,1
167,971,5101,1147,2012-07-21T00:00:00.000,2012,7,21,6
2,6,2,0,2012-08-06T00:00:00.000,2012,8,6,1
40,3,7,141,2010-02-15T00:00:00.000,2010,2,15,1
50,4,23,27,2010-02-07T00:00:00.000,2010,2,7,7
24,655,697,1790,2006-09-25T00:00:00.000,2006,9,25,1
9,0,0,3,2013-04-22T00:00:00.000,2013,4,22,1
0,4,191,6,2012-04-05T00:00:00.000,2012,4,5,4
179,75,246,96,2013-02-08T00:00:00.000,2013,2,8,5
9,2,0,0,2013-06-17T00:00:00.000,2013,6,17,1
0,25,0,5,2011-07-13T00:00:00.000,2011,7,13,3
2,35,2,20,2008-12-16T00:00:00.000,2008,12,16,2
161,16,90,162,2011-11-03T00:00:00.000,2011,11,3,4
83,0,0,0,2013-02-27T00:00:00.000,2013,2,27,3
78,2,11,19,2012-05-08T00:00:00.000,2012,5,8,2
38,145,53,375,2010-11-02T00:00:00.000,2010,11,2,2
203,82,178,986,2011-09-27T00:00:00.000,2011,9,27,2
13,3,0,0,2013-06-19T00:00:00.000,2013,6,19,3
0,35,0,9,2011-08-30T00:00:00.000,2011,8,30,2
0,46,28,8,2011-07-07T00:00:00.000,2011,7,7,4
135,87,192,1231,2010-11-20T00:00:00.000,2010,11,20,6
117,521,792,4554,2008-11-10T00:00:00.000,2008,11,10,1
10,0,1,6,2012-07-25T00:00:00.000,2012,7,25,3
254,731,1548,301,2010-03-21T00:00:00.000,2010,3,21,7
28,85,35,44,2011-10-27T00:00:00.000,2011,10,27,4
3,9,174,3,2012-05-09T00:00:00.000,2012,5,9,3
0,21680,36245,5806,2008-12-10T00:00:00.000,2008,12,10,3
30,3,3,60,2013-04-07T00:00:00.000,2013,4,7,7
0,76,160,12,2010-04-09T00:00:00.000,2010,4,9,5
199,38,414,1270,2011-09-05T00:00:00.000,2011,9,5,1
3,1,11,1,2012-12-10T00:00:00.000,2012,12,10,1
0,2,4,0,2013-06-03T00:00:00.000,2013,6,3,1
0,5,87,0,2012-05-09T00:00:00.000,2012,5,9,3
136,1676,4387,4367,2007-01-11T00:00:00.000,2007,1,11,4
0,81,5,0,2010-11-11T00:00:00.000,2010,11,11,4
220,998,3616,2444,2010-04-04T00:00:00.000,2010,4,4,7
66,19,49,201,2012-09-28T00:00:00.000,2012,9,28,5
0,9,9,3,2012-08-16T00:00:00.000,2012,8,16,4
650,3095,15523,2346,2011-02-27T00:00:00.000,2011,2,27,7
0,5,0,0,2013-03-04T00:00:00.000,2013,3,4,1
60,10,18,13,2013-03-07T00:00:00.000,2013,3,7,4
44,219,520,733,2011-01-29T00:00:00.000,2011,1,29,6
142,69,135,545,2007-04-21T00:00:00.000,2007,4,21,6
668,3264,5938,705,2010-01-16T00:00:00.000,2010,1,16,6
50,1,0,48,2013-03-13T00:00:00.000,2013,3,13,3
193,95,228,1599,2008-07-13T00:00:00.000,2008,7,13,7
24,6,6,153,2013-03-09T00:00:00.000,2013,3,9,6
8,0,0,0,2012-12-01T00:00:00.000,2012,12,1,6
95,74,199,2131,2011-08-18T00:00:00.000,2011,8,18,4
0,0,0,0,2013-06-21T00:00:00.000,2013,6,21,5
701,649,4975,941,2012-04-29T00:00:00.000,2012,4,29,7
204,130,325,4288,2009-08-16T00:00:00.000,2009,8,16,7
318,592,1154,2196,2008-09-06T00:00:00.000,2008,9,6,6
70,20,94,30,2013-01-24T00:00:00.000,2013,1,24,4
125,238,805,510,2009-11-13T00:00:00.000,2009,11,13,5
82,91,149,147,2010-05-28T00:00:00.000,2010,5,28,5
223,560,781,663,2008-03-05T00:00:00.000,2008,3,5,3
419,146,304,495,2012-11-18T00:00:00.000,2012,11,18,7
148,734,3608,1155,2012-03-16T00:00:00.000,2012,3,16,5
198,160,293,234,2010-02-26T00:00:00.000,2010,2,26,5
156,1182,1755,1807,2007-02-21T00:00:00.000,2007,2,21,3
0,5,0,1,2013-02-26T00:00:00.000,2013,2,26,2
21,1,22,34,2013-02-01T00:00:00.000,2013,2,1,5
0,51,55,22,2011-03-30T00:00:00.000,2011,3,30,3
53,97,372,153,2012-12-19T00:00:00.000,2012,12,19,3
734,2290,8650,10386,2012-06-20T00:00:00.000,2012,6,20,3
10,0,1,0,2013-06-08T00:00:00.000,2013,6,8,6
2,15,0,23,2010-09-22T00:00:00.000,2010,9,22,3
101,2085,4698,21397,2009-02-26T00:00:00.000,2009,2,26,4
167,175,249,755,2010-08-09T00:00:00.000,2010,8,9,1
133,1049,2278,11516,2009-07-26T00:00:00.000,2009,7,26,7
85,711,1195,2967,2009-05-04T00:00:00.000,2009,5,4,1
215,127,162,452,2009-06-14T00:00:00.000,2009,6,14,7
294,3066,8882,2610,2008-04-03T00:00:00.000,2008,4,3,4
100,457,1303,698,2010-08-16T00:00:00.000,2010,8,16,1
108,1813,4076,17929,2006-01-14T00:00:00.000,2006,1,14,6
1137,2611,7811,1601,2011-10-10T00:00:00.000,2011,10,10,1
110,94,255,263,2007-12-12T00:00:00.000,2007,12,12,3
34,70,73,272,2011-07-31T00:00:00.000,2011,7,31,7
111,135,170,236,2012-01-26T00:00:00.000,2012,1,26,4
624,2709,6964,2369,2009-11-23T00:00:00.000,2009,11,23,1
73,307,485,371,2007-08-11T00:00:00.000,2007,8,11,6
18,29,101,156,2011-09-24T00:00:00.000,2011,9,24,6
127,184,961,356,2012-08-07T00:00:00.000,2012,8,7,2
388,745,1365,451,2011-01-25T00:00:00.000,2011,1,25,2
67,29,164,182,2012-11-07T00:00:00.000,2012,11,7,3
699,231,451,519,2010-12-15T00:00:00.000,2010,12,15,3
0,32,0,1,2012-05-22T00:00:00.000,2012,5,22,2
206,599,1236,9944,2009-06-03T00:00:00.000,2009,6,3,3
196,1000,1306,1222,2007-01-09T00:00:00.000,2007,1,9,2
718,1056,1927,1214,2008-12-06T00:00:00.000,2008,12,6,6
15,6,7,23,2012-10-31T00:00:00.000,2012,10,31,3
93,653,649,1524,2009-12-06T00:00:00.000,2009,12,6,7
0,13,2,0,2012-09-18T00:00:00.000,2012,9,18,2
0,23,0,22,2009-08-06T00:00:00.000,2009,8,6,4
161,74,594,182,2012-11-25T00:00:00.000,2012,11,25,7
0,303,204,585,2006-09-21T00:00:00.000,2006,9,21,4
23,0,0,1,2013-06-20T00:00:00.000,2013,6,20,4
65,57,442,324,2013-01-24T00:00:00.000,2013,1,24,4
107,557,585,879,2009-02-14T00:00:00.000,2009,2,14,6
116,85,138,2034,2010-06-23T00:00:00.000,2010,6,23,3
185,663,847,8215,2009-12-12T00:00:00.000,2009,12,12,6
43,14,14,156,2010-01-09T00:00:00.000,2010,1,9,6
274,626,1690,3587,2010-12-10T00:00:00.000,2010,12,10,5
27,7,2,69,2011-03-20T00:00:00.000,2011,3,20,7
15,35,29,37,2009-08-01T00:00:00.000,2009,8,1,6
314,1062,1618,2618,2009-04-09T00:00:00.000,2009,4,9,4
227,1045,3378,4708,2009-07-26T00:00:00.000,2009,7,26,7
33,14,11,203,2011-07-20T00:00:00.000,2011,7,20,3
21,54,13,52,2013-04-27T00:00:00.000,2013,4,27,6
63,4,9,89,2013-03-19T00:00:00.000,2013,3,19,2
279,13,86,248,2013-03-17T00:00:00.000,2013,3,17,7
106,118,158,431,2009-08-02T00:00:00.000,2009,8,2,7
150,1497,3695,10101,2006-01-06T00:00:00.000,2006,1,6,5
19,732,873,5218,2007-06-14T00:00:00.000,2007,6,14,4
68,79,111,1188,2012-10-19T00:00:00.000,2012,10,19,5
46,192,377,879,2006-05-31T00:00:00.000,2006,5,31,3
120,222,401,132,2012-06-23T00:00:00.000,2012,6,23,6
74,43,98,374,2012-05-02T00:00:00.000,2012,5,2,3
130,27,27,77,2011-08-05T00:00:00.000,2011,8,5,5
14,267,0,40,2013-05-01T00:00:00.000,2013,5,1,3
41,1,6,147,2013-04-02T00:00:00.000,2013,4,2,2
63,8,16,118,2012-10-13T00:00:00.000,2012,10,13,6
59,220,385,1335,2009-01-26T00:00:00.000,2009,1,26,1
24,5,10,27,2007-03-07T00:00:00.000,2007,3,7,3
35,36,68,46,2012-09-26T00:00:00.000,2012,9,26,3
183,376,958,1036,2010-08-09T00:00:00.000,2010,8,9,1
367,122,211,3141,2012-05-09T00:00:00.000,2012,5,9,3
22,98,322,370,2011-11-20T00:00:00.000,2011,11,20,7
238,179,690,7928,2008-07-16T00:00:00.000,2008,7,16,3
21,5,15,15,2013-05-26T00:00:00.000,2013,5,26,7
35,3,4,3,2013-04-30T00:00:00.000,2013,4,30,2
187,170,320,208,2008-05-28T00:00:00.000,2008,5,28,3
198,426,1287,787,2011-03-22T00:00:00.000,2011,3,22,2
32,0,2,21,2009-09-18T00:00:00.000,2009,9,18,5
59,253,490,4857,2009-02-01T00:00:00.000,2009,2,1,7
102,653,1577,1654,2010-10-29T00:00:00.000,2010,10,29,5
23,20,14,152,2008-12-03T00:00:00.000,2008,12,3,3
63,23,110,2126,2012-03-05T00:00:00.000,2012,3,5,1
304,71,688,2213,2010-12-01T00:00:00.000,2010,12,1,3
7,11,0,1,2008-10-20T00:00:00.000,2008,10,20,1
28,5,24,50,2010-12-12T00:00:00.000,2010,12,12,7
16,0,0,15,2013-04-18T00:00:00.000,2013,4,18,4
82,113,196,286,2008-02-07T00:00:00.000,2008,2,7,4
0,57,0,0,2011-03-01T00:00:00.000,2011,3,1,2
23,59,83,312,2008-02-13T00:00:00.000,2008,2,13,3
103,253,247,2026,2008-06-26T00:00:00.000,2008,6,26,4
7,70,228,307,2007-05-25T00:00:00.000,2007,5,25,5
16,132,245,381,2009-04-21T00:00:00.000,2009,4,21,2
68,6,78,76,2012-12-31T00:00:00.000,2012,12,31,1
83,46,96,1212,2010-05-26T00:00:00.000,2010,5,26,3
493,455,667,5819,2010-02-25T00:00:00.000,2010,2,25,4
178,26,40,786,2012-07-09T00:00:00.000,2012,7,9,1
0,118,168,801,2008-12-21T00:00:00.000,2008,12,21,7
20,214,166,242,2009-12-22T00:00:00.000,2009,12,22,2
1275,5726,14552,17422,2007-04-28T00:00:00.000,2007,4,28,6
383,187,397,1248,2010-07-29T00:00:00.000,2010,7,29,4
0,124,786,358,2012-05-21T00:00:00.000,2012,5,21,1
28,156,215,283,2007-05-30T00:00:00.000,2007,5,30,3
347,176,557,479,2012-05-31T00:00:00.000,2012,5,31,4
98,145,541,668,2011-10-25T00:00:00.000,2011,10,25,2
58,3,3,54,2012-10-02T00:00:00.000,2012,10,2,2
96,66,168,652,2012-04-10T00:00:00.000,2012,4,10,2
147,259,974,236,2010-06-22T00:00:00.000,2010,6,22,2
35,25,131,527,2012-01-29T00:00:00.000,2012,1,29,7
600,169,495,291,2011-08-29T00:00:00.000,2011,8,29,1
74,11,8,389,2013-04-10T00:00:00.000,2013,4,10,3
21,0,0,14,2013-06-18T00:00:00.000,2013,6,18,2
55,816,970,3379,2008-08-24T00:00:00.000,2008,8,24,7
41,85,187,457,2010-02-17T00:00:00.000,2010,2,17,3
249,731,1721,2810,2011-01-17T00:00:00.000,2011,1,17,1
12,0,0,19,2013-05-11T00:00:00.000,2013,5,11,6
334,82,154,1480,2009-03-02T00:00:00.000,2009,3,2,1
78,57,19,36,2012-08-29T00:00:00.000,2012,8,29,3
517,483,711,1421,2008-12-31T00:00:00.000,2008,12,31,3
48,9,25,47,2013-01-28T00:00:00.000,2013,1,28,1
187,85,284,215,2011-03-31T00:00:00.000,2011,3,31,4
103,545,1172,299,2010-09-10T00:00:00.000,2010,9,10,5
108,1607,3361,2944,2006-12-02T00:00:00.000,2006,12,2,6
243,375,629,813,2009-10-31T00:00:00.000,2009,10,31,6
0,4,0,25,2011-07-13T00:00:00.000,2011,7,13,3
1,19,44,2,2011-06-03T00:00:00.000,2011,6,3,5
266,1424,3778,10592,2008-09-12T00:00:00.000,2008,9,12,5
135,629,1102,2277,2010-03-24T00:00:00.000,2010,3,24,3
66,884,1622,1984,2008-07-17T00:00:00.000,2008,7,17,4
83,28,66,131,2011-12-26T00:00:00.000,2011,12,26,1
109,109,536,509,2010-09-10T00:00:00.000,2010,9,10,5
241,4668,9353,9901,2009-06-10T00:00:00.000,2009,6,10,3
185,678,1572,1124,2010-07-12T00:00:00.000,2010,7,12,1
308,506,683,894,2008-01-30T00:00:00.000,2008,1,30,3
56,1293,2352,1655,2009-06-28T00:00:00.000,2009,6,28,7
87,431,847,479,2010-03-03T00:00:00.000,2010,3,3,3
246,573,813,5743,2007-03-03T00:00:00.000,2007,3,3,6
52,103,123,314,2009-02-09T00:00:00.000,2009,2,9,1
149,546,2244,7520,2011-07-11T00:00:00.000,2011,7,11,1
188,1947,3187,11220,2009-08-25T00:00:00.000,2009,8,25,2
245,660,903,2132,2008-11-05T00:00:00.000,2008,11,5,3
175,122,168,1945,2007-11-24T00:00:00.000,2007,11,24,6
160,246,477,2094,2009-09-23T00:00:00.000,2009,9,23,3
19,0,2,188,2012-08-30T00:00:00.000,2012,8,30,4
71,119,101,528,2011-03-27T00:00:00.000,2011,3,27,7
423,77,616,112,2012-10-10T00:00:00.000,2012,10,10,3
44,58,159,907,2009-03-12T00:00:00.000,2009,3,12,4
556,448,690,1738,2011-11-29T00:00:00.000,2011,11,29,2
461,4796,6804,5289,2008-06-12T00:00:00.000,2008,6,12,4
80,323,232,812,2008-05-12T00:00:00.000,2008,5,12,1
55,83,163,1031,2009-01-08T00:00:00.000,2009,1,8,4
177,170,546,398,2010-08-11T00:00:00.000,2010,8,11,3
482,2431,9473,6768,2009-05-20T00:00:00.000,2009,5,20,3
179,412,1403,482,2010-02-16T00:00:00.000,2010,2,16,2
0,19,67,58,2011-06-17T00:00:00.000,2011,6,17,5
108,65,53,231,2012-10-26T00:00:00.000,2012,10,26,5
396,1047,1725,5615,2009-01-22T00:00:00.000,2009,1,22,4
145,576,567,1373,2011-02-20T00:00:00.000,2011,2,20,7
65,366,98,299,2010-08-28T00:00:00.000,2010,8,28,6
981,611,1648,2772,2010-03-22T00:00:00.000,2010,3,22,1
81,25,7,98,2013-02-21T00:00:00.000,2013,2,21,4
0,1052,1639,1387,2009-02-12T00:00:00.000,2009,2,12,4
0,5095,17556,19324,2009-03-19T00:00:00.000,2009,3,19,4
270,1129,2163,2971,2010-01-30T00:00:00.000,2010,1,30,6
48,72,180,689,2012-07-13T00:00:00.000,2012,7,13,5
351,253,789,1514,2012-06-13T00:00:00.000,2012,6,13,3
30,1,2,11,2012-12-02T00:00:00.000,2012,12,2,7
117,3069,5200,8417,2008-01-13T00:00:00.000,2008,1,13,7
37,1333,2502,4331,2008-05-28T00:00:00.000,2008,5,28,3
352,3829,6929,3989,2010-12-14T00:00:00.000,2010,12,14,2
97,741,1069,3109,2006-12-02T00:00:00.000,2006,12,2,6
82,0,4,12,2013-06-05T00:00:00.000,2013,6,5,3
57,21,158,241,2013-02-05T00:00:00.000,2013,2,5,2
658,6803,37188,4102,2010-10-25T00:00:00.000,2010,10,25,1
458,864,1818,4726,2009-09-24T00:00:00.000,2009,9,24,4
298,195,531,926,2012-08-05T00:00:00.000,2012,8,5,7
74,12,18,364,2011-11-20T00:00:00.000,2011,11,20,7
42,7,4,64,2013-04-11T00:00:00.000,2013,4,11,4
0,1,0,0,2013-02-04T00:00:00.000,2013,2,4,1
86,806,844,5219,2007-02-27T00:00:00.000,2007,2,27,2
129,1,2,19,2013-05-17T00:00:00.000,2013,5,17,5
119,115,317,212,2010-10-01T00:00:00.000,2010,10,1,5
0,11,31,58,2008-09-16T00:00:00.000,2008,9,16,2
499,369,1391,640,2012-01-21T00:00:00.000,2012,1,21,6
84,31,36,642,2012-11-17T00:00:00.000,2012,11,17,6
196,367,744,674,2008-06-02T00:00:00.000,2008,6,2,1
340,23711,35675,6760,2009-11-03T00:00:00.000,2009,11,3,2
928,1074,1560,721,2009-07-15T00:00:00.000,2009,7,15,3
28,1,4,102,2013-04-20T00:00:00.000,2013,4,20,6
290,1615,4089,3845,2009-01-14T00:00:00.000,2009,1,14,3
583,497,1030,1588,2010-07-17T00:00:00.000,2010,7,17,6
177,326,629,412,2011-10-13T00:00:00.000,2011,10,13,4
20,1,8,17,2013-06-13T00:00:00.000,2013,6,13,4
55,2,10,453,2013-01-13T00:00:00.000,2013,1,13,7
64,3,5,67,2013-01-01T00:00:00.000,2013,1,1,2
103,568,171,1053,2010-04-20T00:00:00.000,2010,4,20,2
0,0,0,0,2013-06-17T00:00:00.000,2013,6,17,1
113,193,649,288,2011-05-17T00:00:00.000,2011,5,17,2
19,68,15,57,2012-01-30T00:00:00.000,2012,1,30,1
1618,85048,135635,13752,2007-09-12T00:00:00.000,2007,9,12,3
194,79,406,375,2012-11-29T00:00:00.000,2012,11,29,4
350,1008,3022,1498,2009-09-08T00:00:00.000,2009,9,8,2
0,369,805,412,2009-11-09T00:00:00.000,2009,11,9,1
934,259,624,1119,2011-09-15T00:00:00.000,2011,9,15,4
564,3586,7185,4843,2008-04-14T00:00:00.000,2008,4,14,1
164,184,567,311,2012-02-01T00:00:00.000,2012,2,1,3
172,44,130,476,2012-11-12T00:00:00.000,2012,11,12,1
21,0,3,4,2013-03-29T00:00:00.000,2013,3,29,5
145,226,272,132,2011-08-26T00:00:00.000,2011,8,26,5
126,1,4,21,2013-04-03T00:00:00.000,2013,4,3,3
105,59,113,350,2010-02-13T00:00:00.000,2010,2,13,6
549,724,2727,633,2011-05-15T00:00:00.000,2011,5,15,7
60,11,21,69,2013-03-03T00:00:00.000,2013,3,3,7
29,55,109,437,2013-02-13T00:00:00.000,2013,2,13,3
805,1564,3797,2482,2009-05-03T00:00:00.000,2009,5,3,7
73,418,464,705,2006-08-22T00:00:00.000,2006,8,22,2
133,57,172,88,2012-10-15T00:00:00.000,2012,10,15,1
583,11654,36661,13425,2008-03-31T00:00:00.000,2008,3,31,1
4,0,0,2,2013-06-03T00:00:00.000,2013,6,3,1
2,0,0,1,2013-06-03T00:00:00.000,2013,6,3,1
6,0,1,4,2013-05-02T00:00:00.000,2013,5,2,4
0,0,0,1,2013-05-27T00:00:00.000,2013,5,27,1
0,0,0,0,2013-06-05T00:00:00.000,2013,6,5,3
36,0,1,7,2013-03-19T00:00:00.000,2013,3,19,2
11,0,0,0,2013-06-20T00:00:00.000,2013,6,20,4
0,0,0,0,2013-06-05T00:00:00.000,2013,6,5,3
0,3,1,0,2013-05-22T00:00:00.000,2013,5,22,3
8,0,2,2,2013-06-02T00:00:00.000,2013,6,2,7
7,18,4,42,2009-07-12T00:00:00.000,2009,7,12,7
69,6,11,10,2013-01-10T00:00:00.000,2013,1,10,4
207,527,1640,7263,2009-09-22T00:00:00.000,2009,9,22,2
23,0,1,4,2012-07-04T00:00:00.000,2012,7,4,3
16,11,17,339,2011-09-22T00:00:00.000,2011,9,22,4
62,1240,2952,33371,2009-06-07T00:00:00.000,2009,6,7,7
35,69,229,9830,2010-08-17T00:00:00.000,2010,8,17,2
55,229,431,8567,2010-11-14T00:00:00.000,2010,11,14,7
57,1,5,231,2012-05-18T00:00:00.000,2012,5,18,5
4,2,5,215,2012-12-26T00:00:00.000,2012,12,26,3
13,39,179,170,2011-09-13T00:00:00.000,2011,9,13,2
36,2,5,331,2013-04-11T00:00:00.000,2013,4,11,4
42,10,19,467,2012-10-27T00:00:00.000,2012,10,27,6
42,19,39,670,2012-08-21T00:00:00.000,2012,8,21,2
117,298,722,1177,2012-02-29T00:00:00.000,2012,2,29,3
135,341,1338,3805,2011-11-05T00:00:00.000,2011,11,5,6
15,11,22,354,2013-03-25T00:00:00.000,2013,3,25,1
328,137,273,2523,2010-10-23T00:00:00.000,2010,10,23,6
218,388,610,3655,2011-09-09T00:00:00.000,2011,9,9,5
